run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
48,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
49,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
50,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
51,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
52,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
53,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
54,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
55,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
56,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
57,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
58,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
59,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
60,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
61,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
62,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
63,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
64,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
65,1,0,0.042900000000000715,0.005548333333333423,0.006750000000000193,0.006750000000000193
66,1,0,0.041850000000000685,0.005408333333333419,0.006750000000000193,0.006750000000000193
67,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
68,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
69,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
70,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
71,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
72,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
73,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
74,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
75,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
76,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
77,1,0,0.041850000000000685,0.005400000000000086,0.006749999999999959,0.006749999999999959
78,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
79,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
80,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
81,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
82,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
83,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
84,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
85,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
86,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
87,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
88,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
89,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
90,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
91,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
92,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
93,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
94,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
95,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
96,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
97,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
98,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
99,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
100,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
101,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
102,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
103,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
104,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
105,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
106,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
107,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
108,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
109,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
110,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
111,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
112,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
113,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
114,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
115,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
116,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
117,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
118,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
119,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
120,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
121,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
122,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
123,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
124,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
125,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
126,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
127,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
128,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
129,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
130,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
131,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
132,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
133,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
134,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
135,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
136,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
137,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
138,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
139,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
140,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
141,1,0,0.043200000000000724,0.005580000000000093,0.008100000000000232,0.008100000000000232
142,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
143,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
144,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
145,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
146,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
147,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
148,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
149,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
150,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
151,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
152,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
153,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
154,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
155,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
156,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
157,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
158,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
159,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
160,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
161,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
162,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
163,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
164,1,0,0.04155000000000068,0.0053683333333334185,0.006749999999999959,0.006749999999999959
165,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
166,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
167,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
168,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
169,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
170,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
171,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
172,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
173,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
174,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
175,1,0,0.042900000000000715,0.005446666666666754,0.006750000000000027,0.006750000000000027
176,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
177,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
178,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
179,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
180,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
181,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
182,1,0,0.043200000000000724,0.0054900000000000886,0.006750000000000193,0.006750000000000193
183,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
184,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
185,1,0,0.043200000000000724,0.0054900000000000886,0.006750000000000193,0.006750000000000193
186,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
187,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
188,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
189,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
190,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
191,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
192,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
193,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
194,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
195,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
196,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
197,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
198,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
199,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
200,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
201,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
202,1,0,0.04155000000000068,0.005368333333333419,0.006750000000000193,0.006750000000000193
203,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
204,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
205,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
206,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
207,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
208,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
209,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
210,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000027,0.006750000000000027
211,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
212,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
213,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
214,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
215,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
216,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
217,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
218,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
219,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
220,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
221,1,0,0.04295000000000072,0.005480000000000088,0.0070000000000002005,0.0070000000000002005
222,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
223,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
224,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
225,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
226,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
227,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
228,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
229,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
230,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
231,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
232,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
233,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
234,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
235,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
236,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
237,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
238,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
239,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
240,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
241,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
242,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
243,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
244,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
245,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
246,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
247,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
248,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
249,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
250,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
251,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
252,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
253,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
254,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
255,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
256,1,0,0.041850000000000685,0.005378333333333418,0.006750000000000193,0.006750000000000193
257,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
258,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
259,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
260,1,0,0.043200000000000724,0.0054900000000000886,0.006750000000000027,0.006750000000000027
261,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
262,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
263,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
264,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000027,0.006750000000000027
265,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
266,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
267,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
268,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
269,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
270,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
271,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
272,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
273,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
274,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
275,1,0,0.04490000000000077,0.005866666666666767,0.008099999999999979,0.008099999999999979
276,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
277,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
278,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
279,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
280,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
281,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
282,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
283,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
284,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
285,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
286,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
287,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
288,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
289,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
290,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
291,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
292,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
293,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
294,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
295,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
296,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
297,1,0,0.041850000000000685,0.005378333333333418,0.006749999999999959,0.006749999999999959
298,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
299,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
300,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
301,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
302,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
303,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
304,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
305,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
306,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
307,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
308,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
309,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
310,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
311,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
312,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
313,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
314,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
315,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
316,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
317,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
318,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
319,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
320,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
321,1,0,0.043200000000000724,0.005558333333333425,0.006750000000000193,0.006750000000000193
322,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
323,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
324,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
325,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
326,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
327,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
328,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
329,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
330,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
