pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a049_proportional_3tier_nb_p16_k2__s189,proportional_3tier_nb_p16_k2,48,189,189,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s190,proportional_3tier_nb_p16_k2,48,190,190,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s191,proportional_3tier_nb_p16_k2,48,191,191,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s192,proportional_3tier_nb_p16_k2,48,192,192,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s193,proportional_3tier_nb_p16_k2,48,193,193,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s194,proportional_3tier_nb_p16_k2,48,194,194,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s195,proportional_3tier_nb_p16_k2,48,195,195,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s196,proportional_3tier_nb_p16_k2,48,196,196,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s197,proportional_3tier_nb_p16_k2,48,197,197,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s198,proportional_3tier_nb_p16_k2,48,198,198,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s199,proportional_3tier_nb_p16_k2,48,199,199,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s200,proportional_3tier_nb_p16_k2,48,200,200,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s201,proportional_3tier_nb_p16_k2,48,201,201,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s202,proportional_3tier_nb_p16_k2,48,202,202,3tier_nb,16,2,0.007549999999999982,0.007499999999999982,0.9933774834437087,-0.006644542718668501,-4.99999999999997e-05,-1
a049_proportional_3tier_nb_p16_k2__s203,proportional_3tier_nb_p16_k2,48,203,203,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s204,proportional_3tier_nb_p16_k2,48,204,204,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s205,proportional_3tier_nb_p16_k2,48,205,205,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s206,proportional_3tier_nb_p16_k2,48,206,206,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s207,proportional_3tier_nb_p16_k2,48,207,207,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s208,proportional_3tier_nb_p16_k2,48,208,208,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s209,proportional_3tier_nb_p16_k2,48,209,209,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s210,proportional_3tier_nb_p16_k2,48,210,210,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s211,proportional_3tier_nb_p16_k2,48,211,211,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s212,proportional_3tier_nb_p16_k2,48,212,212,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s213,proportional_3tier_nb_p16_k2,48,213,213,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s214,proportional_3tier_nb_p16_k2,48,214,214,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s215,proportional_3tier_nb_p16_k2,48,215,215,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s216,proportional_3tier_nb_p16_k2,48,216,216,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s217,proportional_3tier_nb_p16_k2,48,217,217,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s218,proportional_3tier_nb_p16_k2,48,218,218,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s219,proportional_3tier_nb_p16_k2,48,219,219,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s220,proportional_3tier_nb_p16_k2,48,220,220,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s221,proportional_3tier_nb_p16_k2,48,221,221,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s222,proportional_3tier_nb_p16_k2,48,222,222,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s223,proportional_3tier_nb_p16_k2,48,223,223,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s224,proportional_3tier_nb_p16_k2,48,224,224,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s225,proportional_3tier_nb_p16_k2,48,225,225,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s226,proportional_3tier_nb_p16_k2,48,226,226,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s227,proportional_3tier_nb_p16_k2,48,227,227,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s228,proportional_3tier_nb_p16_k2,48,228,228,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s229,proportional_3tier_nb_p16_k2,48,229,229,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s230,proportional_3tier_nb_p16_k2,48,230,230,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s231,proportional_3tier_nb_p16_k2,48,231,231,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s232,proportional_3tier_nb_p16_k2,48,232,232,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s233,proportional_3tier_nb_p16_k2,48,233,233,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s234,proportional_3tier_nb_p16_k2,48,234,234,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s235,proportional_3tier_nb_p16_k2,48,235,235,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s236,proportional_3tier_nb_p16_k2,48,236,236,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s237,proportional_3tier_nb_p16_k2,48,237,237,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s238,proportional_3tier_nb_p16_k2,48,238,238,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s239,proportional_3tier_nb_p16_k2,48,239,239,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s240,proportional_3tier_nb_p16_k2,48,240,240,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s241,proportional_3tier_nb_p16_k2,48,241,241,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s242,proportional_3tier_nb_p16_k2,48,242,242,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s243,proportional_3tier_nb_p16_k2,48,243,243,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s244,proportional_3tier_nb_p16_k2,48,244,244,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s245,proportional_3tier_nb_p16_k2,48,245,245,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s246,proportional_3tier_nb_p16_k2,48,246,246,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s247,proportional_3tier_nb_p16_k2,48,247,247,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s248,proportional_3tier_nb_p16_k2,48,248,248,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s249,proportional_3tier_nb_p16_k2,48,249,249,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s250,proportional_3tier_nb_p16_k2,48,250,250,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s251,proportional_3tier_nb_p16_k2,48,251,251,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s252,proportional_3tier_nb_p16_k2,48,252,252,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
