fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
2tier,16,9,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,49,3
2tier,16,9,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,93,4
2tier,16,9,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,139,4
2tier,16,9,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,179,8
2tier,16,9,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,15
2tier,16,10,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,10,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,54,3
2tier,16,10,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,93,4
2tier,16,10,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,129,6
2tier,16,10,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,162,12
2tier,16,10,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,19
2tier,16,11,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,11,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,49,2
2tier,16,11,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,81,4
2tier,16,11,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,133,6
2tier,16,11,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,161,7
2tier,16,11,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,174,12
2tier,16,12,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,12,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,47,2
2tier,16,12,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,85,4
2tier,16,12,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,5
2tier,16,12,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,7
2tier,16,12,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,14
2tier,16,13,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,13,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,57,3
2tier,16,13,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,90,4
2tier,16,13,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,126,6
2tier,16,13,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,159,10
2tier,16,13,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,16
2tier,16,14,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,14,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,50,4
2tier,16,14,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,85,5
2tier,16,14,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,125,6
2tier,16,14,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,163,8
2tier,16,14,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,176,17
2tier,16,15,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,15,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,49,2
2tier,16,15,4,0.006749999999999987,0.0059652323555555555,0.13155692815780418,11250000000.0,78,5
2tier,16,15,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,100,7
2tier,16,15,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,11
2tier,16,15,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,128,26
2tier,16,16,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,16,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,43,4
2tier,16,16,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,81,4
2tier,16,16,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,6
2tier,16,16,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,126,12
2tier,16,16,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,128,20
2tier,16,17,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,17,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,52,3
2tier,16,17,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,89,4
2tier,16,17,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,132,5
2tier,16,17,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,172,9
2tier,16,17,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,15
2tier,16,18,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,18,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,55,2
2tier,16,18,4,0.006749999999999987,0.0059652323555555555,0.13155692815780418,11250000000.0,86,5
2tier,16,18,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,127,5
2tier,16,18,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,150,11
2tier,16,18,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,20
2tier,16,19,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,19,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,59,2
2tier,16,19,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,95,5
2tier,16,19,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,139,8
2tier,16,19,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,9
2tier,16,19,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,189,15
2tier,16,20,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,20,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,55,2
2tier,16,20,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,85,4
2tier,16,20,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,140,6
2tier,16,20,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,167,9
2tier,16,20,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,15
2tier,16,21,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,21,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,51,2
2tier,16,21,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,86,4
2tier,16,21,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,6
2tier,16,21,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,148,9
2tier,16,21,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,156,16
2tier,16,22,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,25,2
2tier,16,22,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,46,3
2tier,16,22,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,87,4
2tier,16,22,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,127,5
2tier,16,22,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,9
2tier,16,22,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,15
2tier,16,23,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,23,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,23,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,84,4
2tier,16,23,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,121,7
2tier,16,23,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,142,14
2tier,16,23,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,155,19
2tier,16,24,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,24,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,48,3
2tier,16,24,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,81,4
2tier,16,24,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,125,6
2tier,16,24,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,165,11
2tier,16,24,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,176,19
2tier,16,25,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,25,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,25,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,94,3
2tier,16,25,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,148,5
2tier,16,25,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,187,7
2tier,16,25,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,204,14
2tier,16,26,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,26,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,2
2tier,16,26,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,86,4
2tier,16,26,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,6
2tier,16,26,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,137,10
2tier,16,26,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,143,16
2tier,16,27,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,27,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,54,2
2tier,16,27,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,97,3
2tier,16,27,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,141,5
2tier,16,27,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,8
2tier,16,27,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,183,12
2tier,16,28,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,28,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,28,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,87,4
2tier,16,28,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,129,6
2tier,16,28,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,168,9
2tier,16,28,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,17
2tier,16,29,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,29,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,2
2tier,16,29,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,80,4
2tier,16,29,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,6
2tier,16,29,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,151,8
2tier,16,29,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,158,13
2tier,16,30,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,30,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,49,2
2tier,16,30,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,85,4
2tier,16,30,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,136,5
2tier,16,30,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,169,12
2tier,16,30,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,17
2tier,16,31,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,31,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,60,2
2tier,16,31,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,98,3
2tier,16,31,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,151,4
2tier,16,31,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,188,7
2tier,16,31,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,203,13
2tier,16,32,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,32,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,58,2
2tier,16,32,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,92,2
2tier,16,32,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,125,6
2tier,16,32,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,157,8
2tier,16,32,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,13
2tier,16,33,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,33,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,2
2tier,16,33,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,90,4
2tier,16,33,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,130,6
2tier,16,33,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,158,11
2tier,16,33,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,176,19
2tier,16,34,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,34,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,54,3
2tier,16,34,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,80,4
2tier,16,34,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,113,5
2tier,16,34,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,148,9
2tier,16,34,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,16
2tier,16,35,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,35,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,50,3
2tier,16,35,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,81,4
2tier,16,35,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,120,6
2tier,16,35,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,136,13
2tier,16,35,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,142,21
2tier,16,36,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,36,2,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,51,3
2tier,16,36,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,79,5
2tier,16,36,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,6
2tier,16,36,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,143,11
2tier,16,36,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,159,17
2tier,16,37,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,37,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,2
2tier,16,37,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,92,4
2tier,16,37,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,132,6
2tier,16,37,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,171,9
2tier,16,37,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,16
2tier,16,38,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,2
2tier,16,38,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,53,4
2tier,16,38,4,0.006749999999999987,0.0067108864,0.0058283805847147985,10000000000.0,82,5
2tier,16,38,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,7
2tier,16,38,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,147,12
2tier,16,38,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,157,20
2tier,16,39,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,39,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,54,2
2tier,16,39,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,86,4
2tier,16,39,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,116,6
2tier,16,39,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,136,10
2tier,16,39,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,143,16
2tier,16,40,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,40,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,2
2tier,16,40,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,88,4
2tier,16,40,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,137,7
2tier,16,40,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,9
2tier,16,40,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,207,21
2tier,16,41,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,41,2,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,51,3
2tier,16,41,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,84,5
2tier,16,41,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,130,7
2tier,16,41,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,157,12
2tier,16,41,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,23
2tier,16,42,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,42,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,2
2tier,16,42,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,101,3
2tier,16,42,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,147,5
2tier,16,42,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,182,7
2tier,16,42,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,14
2tier,16,43,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,43,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,51,3
2tier,16,43,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,93,3
2tier,16,43,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,141,5
2tier,16,43,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,7
2tier,16,43,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,205,14
2tier,16,44,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,2
2tier,16,44,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,55,3
2tier,16,44,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,87,4
2tier,16,44,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,121,5
2tier,16,44,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,158,10
2tier,16,44,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,176,16
2tier,16,45,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,45,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,57,2
2tier,16,45,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,83,4
2tier,16,45,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,135,5
2tier,16,45,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,166,9
2tier,16,45,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,174,16
2tier,16,46,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,46,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,50,3
2tier,16,46,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,93,4
2tier,16,46,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,124,6
2tier,16,46,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,12
2tier,16,46,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,17
2tier,16,47,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,47,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,49,3
2tier,16,47,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,88,4
2tier,16,47,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,129,7
2tier,16,47,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,166,9
2tier,16,47,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,15
2tier,16,48,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,27,2
2tier,16,48,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,51,2
2tier,16,48,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,84,4
2tier,16,48,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,127,8
2tier,16,48,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,167,10
2tier,16,48,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,16
2tier,16,49,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,24,2
2tier,16,49,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,46,3
2tier,16,49,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,84,3
2tier,16,49,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,125,5
2tier,16,49,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,152,7
2tier,16,49,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,12
