run,P,k,affected_fraction,completion_time_s
13,4,8,0.0,0.021500000000000102
14,4,1,0.0,0.021500000000000102
14,4,2,0.0,0.021500000000000102
14,4,4,0.0,0.021500000000000102
14,4,8,0.0,0.021500000000000102
15,4,1,0.0,0.021500000000000102
15,4,2,0.0,0.021500000000000102
15,4,4,0.0,0.021500000000000102
15,4,8,0.0,0.021500000000000102
16,4,1,0.0,0.021500000000000102
16,4,2,0.0,0.021500000000000102
16,4,4,0.0,0.021500000000000102
16,4,8,0.0,0.021500000000000102
17,4,1,0.0,0.021500000000000102
17,4,2,0.0,0.021500000000000102
17,4,4,0.0,0.021500000000000102
17,4,8,0.0,0.021500000000000102
18,4,1,0.0,0.021500000000000102
18,4,2,0.0,0.021500000000000102
18,4,4,0.0,0.021500000000000102
18,4,8,0.0,0.021500000000000102
19,4,1,0.0,0.021500000000000102
19,4,2,0.0,0.021500000000000102
19,4,4,0.0,0.021500000000000102
19,4,8,0.0,0.021500000000000102
20,4,1,0.0,0.021500000000000102
20,4,2,0.0,0.021500000000000102
20,4,4,0.0,0.021500000000000102
20,4,8,0.0,0.021500000000000102
21,4,1,0.0,0.021500000000000102
21,4,2,0.0,0.021500000000000102
21,4,4,0.0,0.021500000000000102
21,4,8,0.0,0.021500000000000102
22,4,1,0.0,0.021500000000000102
22,4,2,0.0,0.021500000000000102
22,4,4,0.0,0.021500000000000102
22,4,8,0.0,0.021500000000000102
23,4,1,0.0,0.021500000000000102
23,4,2,0.0,0.021500000000000102
23,4,4,0.0,0.021500000000000102
23,4,8,0.0,0.021500000000000102
24,4,1,0.0,0.021500000000000102
24,4,2,0.0,0.021500000000000102
24,4,4,0.0,0.021500000000000102
24,4,8,0.0,0.021500000000000102
25,4,1,0.0,0.021500000000000102
25,4,2,0.0,0.021500000000000102
25,4,4,0.0,0.021500000000000102
25,4,8,0.0,0.021500000000000102
26,4,1,0.0,0.021500000000000102
26,4,2,0.0,0.021500000000000102
26,4,4,0.0,0.021500000000000102
26,4,8,0.0,0.021500000000000102
27,4,1,0.0,0.021500000000000102
27,4,2,0.0,0.021500000000000102
27,4,4,0.0,0.021500000000000102
27,4,8,0.0,0.021500000000000102
28,4,1,0.0,0.021500000000000102
28,4,2,0.0,0.021500000000000102
28,4,4,0.0,0.021500000000000102
28,4,8,0.0,0.021500000000000102
29,4,1,0.0,0.021500000000000102
29,4,2,0.0,0.021500000000000102
29,4,4,0.0,0.021500000000000102
29,4,8,0.0,0.021500000000000102
30,4,1,0.0,0.021500000000000102
30,4,2,0.0,0.021500000000000102
30,4,4,0.0,0.021500000000000102
30,4,8,0.0,0.021500000000000102
31,4,1,0.0,0.021500000000000102
31,4,2,0.0,0.021500000000000102
31,4,4,0.0,0.021500000000000102
31,4,8,0.0,0.021500000000000102
32,4,1,0.0,0.021500000000000102
32,4,2,0.0,0.021500000000000102
32,4,4,0.0,0.021500000000000102
32,4,8,0.0,0.021500000000000102
33,4,1,0.0,0.021500000000000102
33,4,2,0.0,0.021500000000000102
33,4,4,0.0,0.021500000000000102
33,4,8,0.0,0.021500000000000102
34,4,1,0.0,0.021500000000000102
34,4,2,0.0,0.021500000000000102
34,4,4,0.0,0.021500000000000102
34,4,8,0.0,0.021500000000000102
35,4,1,0.0,0.021500000000000102
35,4,2,0.0,0.021500000000000102
35,4,4,0.0,0.021500000000000102
35,4,8,0.0,0.021500000000000102
36,4,1,0.0,0.021500000000000102
36,4,2,0.0,0.021500000000000102
36,4,4,0.0,0.021500000000000102
36,4,8,0.0,0.021500000000000102
37,4,1,0.0,0.021500000000000102
37,4,2,0.0,0.021500000000000102
37,4,4,0.0,0.021500000000000102
37,4,8,0.0,0.021500000000000102
38,4,1,0.0,0.021500000000000102
38,4,2,0.0,0.021500000000000102
38,4,4,0.0,0.021500000000000102
38,4,8,0.0,0.021500000000000102
39,4,1,0.0,0.021500000000000102
39,4,2,0.0,0.021500000000000102
39,4,4,0.0,0.021500000000000102
39,4,8,0.0,0.021500000000000102
40,4,1,0.0,0.021500000000000102
40,4,2,0.0,0.021500000000000102
40,4,4,0.0,0.021500000000000102
40,4,8,0.0,0.021500000000000102
41,4,1,0.0,0.021500000000000102
41,4,2,0.0,0.021500000000000102
41,4,4,0.0,0.021500000000000102
41,4,8,0.0,0.021500000000000102
42,4,1,0.0,0.021500000000000102
42,4,2,0.0,0.021500000000000102
42,4,4,0.0,0.021500000000000102
42,4,8,0.0,0.021500000000000102
43,4,1,0.0,0.021500000000000102
43,4,2,0.0,0.021500000000000102
43,4,4,0.0,0.021500000000000102
43,4,8,0.0,0.021500000000000102
44,4,1,0.0,0.021500000000000102
44,4,2,0.0,0.021500000000000102
44,4,4,0.0,0.021500000000000102
44,4,8,0.0,0.021500000000000102
45,4,1,0.0,0.021500000000000102
45,4,2,0.0,0.021500000000000102
45,4,4,0.0,0.021500000000000102
45,4,8,0.0,0.021500000000000102
46,4,1,0.0,0.021500000000000102
46,4,2,0.0,0.021500000000000102
46,4,4,0.0,0.021500000000000102
46,4,8,0.0,0.021500000000000102
47,4,1,0.0,0.021500000000000102
47,4,2,0.0,0.021500000000000102
47,4,4,0.0,0.021500000000000102
47,4,8,0.0,0.022050000000000118
48,4,1,0.0,0.021500000000000102
48,4,2,0.0,0.021500000000000102
48,4,4,0.0,0.021500000000000102
48,4,8,0.0,0.021500000000000102
49,4,1,0.0,0.021500000000000102
49,4,2,0.0,0.021500000000000102
49,4,4,0.0,0.021500000000000102
49,4,8,0.0,0.021500000000000102
50,4,1,0.0,0.021500000000000102
50,4,2,0.0,0.021500000000000102
50,4,4,0.0,0.021500000000000102
50,4,8,0.0,0.021500000000000102
51,4,1,0.0,0.021500000000000102
51,4,2,0.0,0.021500000000000102
51,4,4,0.0,0.021500000000000102
51,4,8,0.0,0.021500000000000102
52,4,1,0.0,0.021500000000000102
52,4,2,0.0,0.021500000000000102
52,4,4,0.0,0.021500000000000102
52,4,8,0.0,0.021500000000000102
53,4,1,0.0,0.021500000000000102
53,4,2,0.0,0.021500000000000102
53,4,4,0.0,0.021500000000000102
53,4,8,0.0,0.021500000000000102
54,4,1,0.0,0.021500000000000102
54,4,2,0.0,0.021500000000000102
54,4,4,0.0,0.021500000000000102
54,4,8,0.0,0.021500000000000102
55,4,1,0.0,0.021500000000000102
55,4,2,0.0,0.021500000000000102
55,4,4,0.0,0.021500000000000102
55,4,8,0.0,0.021500000000000102
56,4,1,0.0,0.021500000000000102
56,4,2,0.0,0.021500000000000102
56,4,4,0.0,0.021500000000000102
56,4,8,0.0,0.021500000000000102
57,4,1,0.0,0.021500000000000102
57,4,2,0.0,0.021500000000000102
57,4,4,0.0,0.021500000000000102
57,4,8,0.0,0.021500000000000102
58,4,1,0.0,0.021500000000000102
58,4,2,0.0,0.021500000000000102
58,4,4,0.0,0.021500000000000102
58,4,8,0.0,0.021500000000000102
59,4,1,0.0,0.021500000000000102
59,4,2,0.0,0.021500000000000102
59,4,4,0.0,0.021500000000000102
59,4,8,0.0,0.021500000000000102
60,4,1,0.0,0.021500000000000102
60,4,2,0.0,0.021500000000000102
60,4,4,0.0,0.021500000000000102
60,4,8,0.0,0.021500000000000102
61,4,1,0.0,0.021500000000000102
61,4,2,0.0,0.021500000000000102
61,4,4,0.0,0.021500000000000102
61,4,8,0.0,0.021500000000000102
62,4,1,0.0,0.021500000000000102
62,4,2,0.0,0.021500000000000102
62,4,4,0.0,0.021500000000000102
62,4,8,0.0,0.021500000000000102
63,4,1,0.0,0.021500000000000102
63,4,2,0.0,0.021500000000000102
63,4,4,0.0,0.021500000000000102
63,4,8,0.0,0.021500000000000102
64,4,1,0.0,0.021500000000000102
64,4,2,0.0,0.021500000000000102
64,4,4,0.0,0.021500000000000102
64,4,8,0.0,0.021500000000000102
65,4,1,0.0,0.021500000000000102
65,4,2,0.0,0.021500000000000102
65,4,4,0.0,0.021500000000000102
65,4,8,0.0,0.021500000000000102
66,4,1,0.0,0.021500000000000102
66,4,2,0.0,0.021500000000000102
66,4,4,0.0,0.021500000000000102
66,4,8,0.0,0.021500000000000102
67,4,1,0.0,0.021500000000000102
67,4,2,0.0,0.021500000000000102
67,4,4,0.0,0.021500000000000102
67,4,8,0.0,0.021500000000000102
68,4,1,0.0,0.021500000000000102
68,4,2,0.0,0.021500000000000102
68,4,4,0.0,0.021500000000000102
68,4,8,0.0,0.021500000000000102
69,4,1,0.0,0.021500000000000102
69,4,2,0.0,0.021500000000000102
69,4,4,0.0,0.021500000000000102
69,4,8,0.0,0.021500000000000102
70,4,1,0.0,0.021500000000000102
70,4,2,0.0,0.021500000000000102
70,4,4,0.0,0.021500000000000102
70,4,8,0.0,0.021500000000000102
71,4,1,0.0,0.021500000000000102
71,4,2,0.0,0.021500000000000102
71,4,4,0.0,0.021500000000000102
71,4,8,0.0,0.021500000000000102
72,4,1,0.0,0.021500000000000102
72,4,2,0.0,0.021500000000000102
72,4,4,0.0,0.021500000000000102
72,4,8,0.0,0.021500000000000102
73,4,1,0.0,0.021500000000000102
73,4,2,0.0,0.021500000000000102
73,4,4,0.0,0.021500000000000102
73,4,8,0.0,0.021500000000000102
74,4,1,0.0,0.021500000000000102
74,4,2,0.0,0.021500000000000102
74,4,4,0.0,0.021500000000000102
74,4,8,0.0,0.021500000000000102
75,4,1,0.0,0.021500000000000102
75,4,2,0.0,0.021500000000000102
75,4,4,0.0,0.021500000000000102
75,4,8,0.0,0.021500000000000102
76,4,1,0.0,0.021500000000000102
76,4,2,0.0,0.021500000000000102
76,4,4,0.0,0.021500000000000102
76,4,8,0.0,0.021500000000000102
77,4,1,0.0,0.021500000000000102
77,4,2,0.0,0.021500000000000102
77,4,4,0.0,0.021500000000000102
77,4,8,0.0,0.021500000000000102
78,4,1,0.0,0.021500000000000102
78,4,2,0.0,0.021500000000000102
78,4,4,0.0,0.021500000000000102
78,4,8,0.0,0.021500000000000102
79,4,1,0.0,0.021500000000000102
79,4,2,0.0,0.021500000000000102
79,4,4,0.0,0.021500000000000102
79,4,8,0.0,0.021500000000000102
80,4,1,0.0,0.021500000000000102
80,4,2,0.0,0.021500000000000102
80,4,4,0.0,0.021500000000000102
80,4,8,0.0,0.021500000000000102
81,4,1,0.0,0.021500000000000102
81,4,2,0.0,0.021500000000000102
81,4,4,0.0,0.021500000000000102
81,4,8,0.0,0.021500000000000102
82,4,1,0.0,0.021500000000000102
82,4,2,0.0,0.021500000000000102
82,4,4,0.0,0.021500000000000102
82,4,8,0.0,0.021500000000000102
83,4,1,0.0,0.021500000000000102
83,4,2,0.0,0.021500000000000102
83,4,4,0.0,0.021500000000000102
83,4,8,0.0,0.021500000000000102
84,4,1,0.0,0.021500000000000102
84,4,2,0.0,0.021500000000000102
84,4,4,0.0,0.021500000000000102
84,4,8,0.0,0.021500000000000102
85,4,1,0.0,0.021500000000000102
85,4,2,0.0,0.021500000000000102
85,4,4,0.0,0.021500000000000102
85,4,8,0.0,0.021550000000000104
86,4,1,0.0,0.021500000000000102
86,4,2,0.0,0.021500000000000102
86,4,4,0.0,0.021500000000000102
86,4,8,0.0,0.021500000000000102
87,4,1,0.0,0.021500000000000102
87,4,2,0.0,0.021500000000000102
87,4,4,0.0,0.021500000000000102
87,4,8,0.0,0.021500000000000102
88,4,1,0.0,0.021500000000000102
88,4,2,0.0,0.021500000000000102
88,4,4,0.0,0.021500000000000102
88,4,8,0.0,0.021500000000000102
89,4,1,0.0,0.021500000000000102
89,4,2,0.0,0.021500000000000102
89,4,4,0.0,0.021500000000000102
89,4,8,0.0,0.021500000000000102
90,4,1,0.0,0.021500000000000102
90,4,2,0.0,0.021500000000000102
90,4,4,0.0,0.021500000000000102
90,4,8,0.0,0.021500000000000102
91,4,1,0.0,0.021500000000000102
91,4,2,0.0,0.021500000000000102
91,4,4,0.0,0.021500000000000102
91,4,8,0.0,0.021500000000000102
92,4,1,0.0,0.021500000000000102
92,4,2,0.0,0.021500000000000102
92,4,4,0.0,0.021500000000000102
92,4,8,0.0,0.021500000000000102
93,4,1,0.0,0.021500000000000102
93,4,2,0.0,0.021500000000000102
93,4,4,0.0,0.021500000000000102
93,4,8,0.0,0.021500000000000102
94,4,1,0.0,0.021500000000000102
94,4,2,0.0,0.021500000000000102
94,4,4,0.0,0.021500000000000102
94,4,8,0.0,0.021500000000000102
95,4,1,0.0,0.021500000000000102
95,4,2,0.0,0.021500000000000102
95,4,4,0.0,0.021500000000000102
95,4,8,0.0,0.021500000000000102
96,4,1,0.0,0.021500000000000102
96,4,2,0.0,0.021500000000000102
96,4,4,0.0,0.021500000000000102
96,4,8,0.0,0.021500000000000102
97,4,1,0.0,0.021500000000000102
97,4,2,0.0,0.021500000000000102
97,4,4,0.0,0.021500000000000102
97,4,8,0.0,0.021500000000000102
98,4,1,0.0,0.021500000000000102
98,4,2,0.0,0.021500000000000102
98,4,4,0.0,0.021500000000000102
98,4,8,0.0,0.021500000000000102
99,4,1,0.0,0.021500000000000102
99,4,2,0.0,0.021500000000000102
99,4,4,0.0,0.021500000000000102
99,4,8,0.0,0.021500000000000102
100,4,1,0.0,0.021500000000000102
100,4,2,0.0,0.021500000000000102
100,4,4,0.0,0.021500000000000102
100,4,8,0.0,0.021500000000000102
101,4,1,0.0,0.021500000000000102
101,4,2,0.0,0.021500000000000102
101,4,4,0.0,0.021500000000000102
101,4,8,0.0,0.021500000000000102
102,4,1,0.0,0.021500000000000102
102,4,2,0.0,0.021500000000000102
102,4,4,0.0,0.021500000000000102
102,4,8,0.0,0.021500000000000102
103,4,1,0.0,0.021500000000000102
103,4,2,0.0,0.021500000000000102
103,4,4,0.0,0.021500000000000102
103,4,8,0.0,0.021500000000000102
104,4,1,0.0,0.021500000000000102
104,4,2,0.0,0.021500000000000102
104,4,4,0.0,0.021500000000000102
104,4,8,0.0,0.021500000000000102
105,4,1,0.0,0.021500000000000102
105,4,2,0.0,0.021500000000000102
105,4,4,0.0,0.021500000000000102
105,4,8,0.0,0.021500000000000102
106,4,1,0.0,0.021500000000000102
106,4,2,0.0,0.021500000000000102
106,4,4,0.0,0.021500000000000102
106,4,8,0.0,0.021500000000000102
107,4,1,0.0,0.06925000000000053
107,4,2,0.0,0.036650000000000536
107,4,4,0.0,0.02450000000000019
107,4,8,0.0,0.021900000000000114
108,4,1,0.0,0.021500000000000102
108,4,2,0.0,0.021500000000000102
108,4,4,0.0,0.021500000000000102
108,4,8,0.0,0.021500000000000102
109,4,1,0.0,0.021500000000000102
109,4,2,0.0,0.021500000000000102
109,4,4,0.0,0.021500000000000102
109,4,8,0.0,0.021500000000000102
110,4,1,0.0,0.021500000000000102
110,4,2,0.0,0.021500000000000102
110,4,4,0.0,0.021500000000000102
110,4,8,0.0,0.021500000000000102
111,4,1,0.0,0.021500000000000102
111,4,2,0.0,0.021500000000000102
111,4,4,0.0,0.021500000000000102
111,4,8,0.0,0.021500000000000102
112,4,1,0.0,0.021500000000000102
112,4,2,0.0,0.021500000000000102
112,4,4,0.0,0.021500000000000102
112,4,8,0.0,0.021500000000000102
113,4,1,0.0,0.021500000000000102
113,4,2,0.0,0.021500000000000102
113,4,4,0.0,0.021500000000000102
113,4,8,0.0,0.021500000000000102
114,4,1,0.0,0.021500000000000102
114,4,2,0.0,0.021500000000000102
114,4,4,0.0,0.021500000000000102
114,4,8,0.0,0.021500000000000102
115,4,1,0.0,0.021500000000000102
115,4,2,0.0,0.021500000000000102
115,4,4,0.0,0.021500000000000102
115,4,8,0.0,0.021500000000000102
116,4,1,0.0,0.021500000000000102
116,4,2,0.0,0.021500000000000102
116,4,4,0.0,0.021500000000000102
116,4,8,0.0,0.021500000000000102
117,4,1,0.0,0.021500000000000102
117,4,2,0.0,0.021500000000000102
117,4,4,0.0,0.021500000000000102
117,4,8,0.0,0.021500000000000102
118,4,1,0.0,0.021500000000000102
118,4,2,0.0,0.021500000000000102
118,4,4,0.0,0.021500000000000102
118,4,8,0.0,0.021500000000000102
119,4,1,0.0,0.021500000000000102
119,4,2,0.0,0.021500000000000102
119,4,4,0.0,0.021500000000000102
119,4,8,0.0,0.021500000000000102
120,4,1,0.0,0.021500000000000102
120,4,2,0.0,0.021500000000000102
120,4,4,0.0,0.021500000000000102
120,4,8,0.0,0.021500000000000102
121,4,1,0.0,0.021500000000000102
121,4,2,0.0,0.021500000000000102
121,4,4,0.0,0.021500000000000102
121,4,8,0.0,0.021500000000000102
122,4,1,0.0,0.021500000000000102
122,4,2,0.0,0.021500000000000102
122,4,4,0.0,0.021500000000000102
122,4,8,0.0,0.021500000000000102
123,4,1,0.0,0.021500000000000102
123,4,2,0.0,0.021500000000000102
123,4,4,0.0,0.021500000000000102
123,4,8,0.0,0.021500000000000102
124,4,1,0.0,0.021500000000000102
124,4,2,0.0,0.021500000000000102
124,4,4,0.0,0.021500000000000102
124,4,8,0.0,0.021500000000000102
125,4,1,0.0,0.021500000000000102
125,4,2,0.0,0.021500000000000102
125,4,4,0.0,0.021500000000000102
125,4,8,0.0,0.021500000000000102
126,4,1,0.0,0.021500000000000102
126,4,2,0.0,0.021500000000000102
126,4,4,0.0,0.021500000000000102
126,4,8,0.0,0.021500000000000102
127,4,1,0.0,0.03720000000000055
127,4,2,0.0,0.02425000000000018
127,4,4,0.0,0.022750000000000138
127,4,8,0.0,0.023400000000000157
128,4,1,0.0,0.021500000000000102
128,4,2,0.0,0.021500000000000102
128,4,4,0.0,0.021500000000000102
128,4,8,0.0,0.021500000000000102
129,4,1,0.0,0.021500000000000102
129,4,2,0.0,0.021500000000000102
129,4,4,0.0,0.021500000000000102
129,4,8,0.0,0.021500000000000102
130,4,1,0.0,0.021500000000000102
130,4,2,0.0,0.021500000000000102
130,4,4,0.0,0.021500000000000102
130,4,8,0.0,0.021500000000000102
131,4,1,0.0,0.021500000000000102
131,4,2,0.0,0.021500000000000102
131,4,4,0.0,0.021500000000000102
131,4,8,0.0,0.021500000000000102
132,4,1,0.0,0.021500000000000102
132,4,2,0.0,0.021500000000000102
132,4,4,0.0,0.021500000000000102
132,4,8,0.0,0.021500000000000102
133,4,1,0.0,0.021500000000000102
133,4,2,0.0,0.021500000000000102
133,4,4,0.0,0.021500000000000102
133,4,8,0.0,0.021500000000000102
134,4,1,0.0,0.021500000000000102
134,4,2,0.0,0.021500000000000102
134,4,4,0.0,0.021650000000000107
134,4,8,0.0,0.021550000000000104
135,4,1,0.0,0.021500000000000102
135,4,2,0.0,0.021500000000000102
135,4,4,0.0,0.021500000000000102
135,4,8,0.0,0.021500000000000102
136,4,1,0.0,0.021500000000000102
136,4,2,0.0,0.021500000000000102
136,4,4,0.0,0.021500000000000102
136,4,8,0.0,0.021500000000000102
137,4,1,0.0,0.021500000000000102
137,4,2,0.0,0.021500000000000102
137,4,4,0.0,0.021500000000000102
137,4,8,0.0,0.021500000000000102
138,4,1,0.0,0.021500000000000102
138,4,2,0.0,0.021500000000000102
138,4,4,0.0,0.021500000000000102
138,4,8,0.0,0.021500000000000102
139,4,1,0.0,0.021500000000000102
139,4,2,0.0,0.021500000000000102
139,4,4,0.0,0.021500000000000102
139,4,8,0.0,0.021500000000000102
140,4,1,0.0,0.021500000000000102
140,4,2,0.0,0.021500000000000102
140,4,4,0.0,0.021500000000000102
140,4,8,0.0,0.021500000000000102
141,4,1,0.0,0.021500000000000102
141,4,2,0.0,0.021500000000000102
141,4,4,0.0,0.021500000000000102
141,4,8,0.0,0.021500000000000102
142,4,1,0.0,0.021500000000000102
142,4,2,0.0,0.021500000000000102
142,4,4,0.0,0.021500000000000102
142,4,8,0.0,0.021500000000000102
143,4,1,0.0,0.021500000000000102
143,4,2,0.0,0.021500000000000102
143,4,4,0.0,0.021500000000000102
143,4,8,0.0,0.021500000000000102
144,4,1,0.0,0.021500000000000102
144,4,2,0.0,0.021500000000000102
144,4,4,0.0,0.021500000000000102
144,4,8,0.0,0.021500000000000102
145,4,1,0.0,0.021500000000000102
145,4,2,0.0,0.021500000000000102
145,4,4,0.0,0.021500000000000102
145,4,8,0.0,0.021500000000000102
146,4,1,0.0,0.021500000000000102
146,4,2,0.0,0.021500000000000102
146,4,4,0.0,0.021500000000000102
146,4,8,0.0,0.021500000000000102
147,4,1,0.0,0.021500000000000102
147,4,2,0.0,0.021500000000000102
147,4,4,0.0,0.021500000000000102
147,4,8,0.0,0.021500000000000102
148,4,1,0.0,0.021500000000000102
148,4,2,0.0,0.021500000000000102
148,4,4,0.0,0.021500000000000102
148,4,8,0.0,0.021500000000000102
149,4,1,0.0,0.021500000000000102
149,4,2,0.0,0.021500000000000102
149,4,4,0.0,0.021500000000000102
149,4,8,0.0,0.021500000000000102
150,4,1,0.0,0.021500000000000102
150,4,2,0.0,0.021500000000000102
150,4,4,0.0,0.021500000000000102
150,4,8,0.0,0.021500000000000102
151,4,1,0.0,0.021500000000000102
151,4,2,0.0,0.021500000000000102
151,4,4,0.0,0.021500000000000102
151,4,8,0.0,0.021500000000000102
152,4,1,0.0,0.021500000000000102
152,4,2,0.0,0.021500000000000102
152,4,4,0.0,0.021500000000000102
152,4,8,0.0,0.021500000000000102
153,4,1,0.0,0.021500000000000102
153,4,2,0.0,0.021500000000000102
153,4,4,0.0,0.021500000000000102
153,4,8,0.0,0.021500000000000102
154,4,1,0.0,0.021500000000000102
154,4,2,0.0,0.021500000000000102
154,4,4,0.0,0.021500000000000102
154,4,8,0.0,0.021500000000000102
155,4,1,0.0,0.021500000000000102
155,4,2,0.0,0.021500000000000102
155,4,4,0.0,0.021500000000000102
155,4,8,0.0,0.021500000000000102
156,4,1,0.0,0.021500000000000102
156,4,2,0.0,0.021500000000000102
156,4,4,0.0,0.021500000000000102
156,4,8,0.0,0.021500000000000102
157,4,1,0.0,0.021500000000000102
157,4,2,0.0,0.021500000000000102
157,4,4,0.0,0.021500000000000102
157,4,8,0.0,0.02180000000000011
158,4,1,0.0,0.021500000000000102
158,4,2,0.0,0.021500000000000102
158,4,4,0.0,0.021500000000000102
158,4,8,0.0,0.021500000000000102
159,4,1,0.0,0.021500000000000102
159,4,2,0.0,0.021500000000000102
159,4,4,0.0,0.021500000000000102
159,4,8,0.0,0.021500000000000102
160,4,1,0.0,0.021500000000000102
160,4,2,0.0,0.021500000000000102
160,4,4,0.0,0.021500000000000102
160,4,8,0.0,0.021500000000000102
161,4,1,0.0,0.021500000000000102
161,4,2,0.0,0.021500000000000102
161,4,4,0.0,0.021500000000000102
161,4,8,0.0,0.021500000000000102
162,4,1,0.0,0.021500000000000102
162,4,2,0.0,0.021500000000000102
162,4,4,0.0,0.021500000000000102
162,4,8,0.0,0.021500000000000102
163,4,1,0.0,0.021500000000000102
163,4,2,0.0,0.021500000000000102
163,4,4,0.0,0.021500000000000102
163,4,8,0.0,0.021500000000000102
164,4,1,0.0,0.021500000000000102
164,4,2,0.0,0.021500000000000102
164,4,4,0.0,0.021500000000000102
164,4,8,0.0,0.021500000000000102
165,4,1,0.0,0.021500000000000102
165,4,2,0.0,0.021500000000000102
165,4,4,0.0,0.021500000000000102
165,4,8,0.0,0.021500000000000102
166,4,1,0.0,0.021500000000000102
166,4,2,0.0,0.021500000000000102
166,4,4,0.0,0.021500000000000102
166,4,8,0.0,0.021500000000000102
167,4,1,0.0,0.021500000000000102
167,4,2,0.0,0.021500000000000102
167,4,4,0.0,0.021500000000000102
167,4,8,0.0,0.021500000000000102
168,4,1,0.0,0.021500000000000102
168,4,2,0.0,0.021500000000000102
168,4,4,0.0,0.021500000000000102
168,4,8,0.0,0.021500000000000102
169,4,1,0.0,0.021500000000000102
169,4,2,0.0,0.021500000000000102
169,4,4,0.0,0.021500000000000102
169,4,8,0.0,0.021500000000000102
170,4,1,0.0,0.021500000000000102
170,4,2,0.0,0.021500000000000102
170,4,4,0.0,0.021500000000000102
170,4,8,0.0,0.021500000000000102
171,4,1,0.0,0.021500000000000102
171,4,2,0.0,0.021500000000000102
171,4,4,0.0,0.021500000000000102
171,4,8,0.0,0.021500000000000102
172,4,1,0.0,0.021500000000000102
172,4,2,0.0,0.021500000000000102
172,4,4,0.0,0.021500000000000102
172,4,8,0.0,0.021500000000000102
173,4,1,0.0,0.021500000000000102
173,4,2,0.0,0.021500000000000102
173,4,4,0.0,0.021500000000000102
173,4,8,0.0,0.021500000000000102
174,4,1,0.0,0.021500000000000102
174,4,2,0.0,0.021500000000000102
174,4,4,0.0,0.021500000000000102
174,4,8,0.0,0.021500000000000102
175,4,1,0.0,0.021500000000000102
175,4,2,0.0,0.021500000000000102
175,4,4,0.0,0.021500000000000102
175,4,8,0.0,0.021500000000000102
176,4,1,0.0,0.021500000000000102
176,4,2,0.0,0.021500000000000102
176,4,4,0.0,0.021500000000000102
176,4,8,0.0,0.021500000000000102
177,4,1,0.0,0.021500000000000102
177,4,2,0.0,0.021500000000000102
177,4,4,0.0,0.021500000000000102
177,4,8,0.0,0.021500000000000102
178,4,1,0.0,0.021500000000000102
178,4,2,0.0,0.021500000000000102
178,4,4,0.0,0.021500000000000102
178,4,8,0.0,0.021500000000000102
179,4,1,0.0,0.021500000000000102
179,4,2,0.0,0.021500000000000102
179,4,4,0.0,0.021500000000000102
179,4,8,0.0,0.021500000000000102
180,4,1,0.0,0.021500000000000102
180,4,2,0.0,0.021500000000000102
180,4,4,0.0,0.021500000000000102
180,4,8,0.0,0.021500000000000102
181,4,1,0.0,0.021500000000000102
181,4,2,0.0,0.021500000000000102
181,4,4,0.0,0.021500000000000102
181,4,8,0.0,0.021500000000000102
182,4,1,0.0,0.021500000000000102
182,4,2,0.0,0.021500000000000102
182,4,4,0.0,0.021500000000000102
182,4,8,0.0,0.021500000000000102
183,4,1,0.0,0.021500000000000102
183,4,2,0.0,0.021500000000000102
